inventory_num	inventory_label	series_name	series_uuid	inventory_uuid	num_scans	num_pages	year_start	year_end	period_start	period_end	content_type	resolution_type	page_num_interventions	inventory_index	inventory_doc_type	created	updated	index_timestamp
4657	4657 1725 secreet	NL-HaNA_1.01.02		4be644c3-7398-40c3-842e-84066f2f51c9	179		1725	1725	1725-01-01	1725-12-31	resolutions	secreet						
4658	4658 1725 secreet index	NL-HaNA_1.01.02		a324233b-e579-4754-9f0b-f7cd20727066	86		1725	1725	1725-01-01	1725-12-31	index	secreet						
4659	4659 1726 secreet	NL-HaNA_1.01.02		fff5bd44-2bb1-4079-a1ad-5d943bb1aeeb	234		1726	1726	1726-01-01	1726-12-31	resolutions	secreet						
4660	4660 1726 secreet index	NL-HaNA_1.01.02		89156b88-43b4-4de3-b84d-000911370f58	83		1726	1726	1726-01-01	1726-12-31	index	secreet						
4661	4661 1727 secreet	NL-HaNA_1.01.02		f7f26444-9318-4c34-813c-16b3ad42afb5	312		1727	1727	1727-01-01	1727-12-31	resolutions	secreet						
4662	4662 1727 secreet index	NL-HaNA_1.01.02		f4971110-0990-4837-83d4-7297740a5e94	87		1727	1727	1727-01-01	1727-12-31	index	secreet						
4663	4663 1728 secreet	NL-HaNA_1.01.02		b6feb8f0-50ae-4c55-9c6d-d867e9d3ec16	179		1728	1728	1728-01-01	1728-12-31	resolutions	secreet						
4664	4664 1728 secreet index	NL-HaNA_1.01.02		c97da541-4243-4264-8c4f-7bf7e3ca3387	86		1728	1728	1728-01-01	1728-12-31	index	secreet						
4665	4665 1729 secreet	NL-HaNA_1.01.02		bb0415a7-a2e7-4c15-8dc4-883734894fcb	171		1729	1729	1729-01-01	1729-12-31	resolutions	secreet						
4666	4666 1729 secreet index	NL-HaNA_1.01.02		2b82b388-4665-4d07-a5b8-d83810235414	77		1729	1729	1729-01-01	1729-12-31	index	secreet						
4667	4667 1730 secreet	NL-HaNA_1.01.02		05dadd49-aabd-4d12-b6b4-f3b1ffbeefa7	238		1730	1730	1730-01-01	1730-12-31	resolutions	secreet						
4668	4668 1730 secreet index	NL-HaNA_1.01.02		e9487781-c1f5-4cfb-8f56-e9921fc5043c	68		1730	1730	1730-01-01	1730-12-31	index	secreet						
4669	4669 1731 secreet	NL-HaNA_1.01.02		07450935-17ca-4a3e-a540-82920dd00ac9	287		1731	1731	1731-01-01	1731-12-31	resolutions	secreet						
4670	4670 1731 secreet index	NL-HaNA_1.01.02		6932f8fc-c3f1-4859-8b0e-c21f0777c197	78		1731	1731	1731-01-01	1731-12-31	index	secreet						
4671	4671 1732 secreet	NL-HaNA_1.01.02		7f24cae0-8983-4ac1-86e8-3ed4dda992e6	262		1732	1732	1732-01-01	1732-12-31	resolutions	secreet						
4672	4672 1732 secreet index	NL-HaNA_1.01.02		a5d814ee-e2ec-4ed4-b611-f2c835b9f110	78		1732	1732	1732-01-01	1732-12-31	index	secreet						
4673	4673 1733 secreet	NL-HaNA_1.01.02		822c4b3f-f723-4d39-aa13-158a10035a24	80		1733	1733	1733-01-01	1733-12-31	resolutions	secreet						
4674	4674 1733 secreet index	NL-HaNA_1.01.02		92281ff0-b185-48fd-a58d-c9966b8079fb	261		1733	1733	1733-01-01	1733-12-31	index	secreet						
4675	4675 1734 secreet	NL-HaNA_1.01.02		2e117dac-7a8a-4c50-9688-029f57fb1f69	239		1734	1734	1734-01-01	1734-12-31	resolutions	secreet						
4676	4676 1734 secreet index	NL-HaNA_1.01.02		e65a015e-b893-45af-9615-157eea1bbfa1	86		1734	1734	1734-01-01	1734-12-31	index	secreet						
4677	4677 1735 secreet	NL-HaNA_1.01.02		3ad1164e-1263-44a9-a11b-64503afa4c30	239		1735	1735	1735-01-01	1735-12-31	resolutions	secreet						
4678	4678 1735 secreet index	NL-HaNA_1.01.02		a3f92391-7223-4de0-9612-4dbe2403c870	84		1735	1735	1735-01-01	1735-12-31	index	secreet						
4679	4679 1736 secreet	NL-HaNA_1.01.02		a66bb211-34fd-4113-b714-4574d1be42c3	254		1736	1736	1736-01-01	1736-12-31	resolutions	secreet						
4680	4680 1736 secreet index	NL-HaNA_1.01.02		442f8165-ba55-4ce1-bd45-7a7568ecd2ec	77		1736	1736	1736-01-01	1736-12-31	index	secreet						
4681	4681 1737 secreet	NL-HaNA_1.01.02		e6f43738-711f-4e2e-b3ea-43d29b8db770	254		1737	1737	1737-01-01	1737-12-31	resolutions	secreet						
4682	4682 1737 secreet index	NL-HaNA_1.01.02		bf0afbfe-0786-4227-99ca-6a05c22447e9	83		1737	1737	1737-01-01	1737-12-31	index	secreet						
4683	4683 1738 secreet	NL-HaNA_1.01.02		8acb632c-c524-467e-b3b6-5f368ae79564	191		1738	1738	1738-01-01	1738-12-31	resolutions	secreet						
4684	4684 1738 secreet index	NL-HaNA_1.01.02		907b015b-7f20-4189-8892-d709c5806d71	81		1738	1738	1738-01-01	1738-12-31	index	secreet						
4685	4685 1739 secreet	NL-HaNA_1.01.02		b35c4745-79ed-42e4-a55f-5b65e756d77c	206		1739	1739	1739-01-01	1739-12-31	resolutions	secreet						
4686	4686 1739 secreet index	NL-HaNA_1.01.02		c2a373bf-c09b-409b-8a03-63009224f698	83		1739	1739	1739-01-01	1739-12-31	index	secreet						
4687	4687 1740 secreet	NL-HaNA_1.01.02		46704fd7-512d-47f7-ad7c-fc13408a04fe	136		1740	1740	1740-01-01	1740-12-31	resolutions	secreet						
4688	4688 1740 secreet index	NL-HaNA_1.01.02		e331cda1-c394-41e9-b855-56dfd71fae77	78		1740	1740	1740-01-01	1740-12-31	index	secreet						
4689	4689 1741 secreet	NL-HaNA_1.01.02		080776ed-5198-4e56-a051-f2eaba6d6f78	251		1741	1741	1741-01-01	1741-12-31	resolutions	secreet						
4690	4690 1741 secreet index	NL-HaNA_1.01.02		8d97b270-6edb-44da-8941-ee0f747e54ea	85		1741	1741	1741-01-01	1741-12-31	index	secreet						
4691	4691 1742 secreet	NL-HaNA_1.01.02		8ea0c82e-1c30-4338-842d-11d114f140e0	167		1742	1742	1742-01-01	1742-12-31	resolutions	secreet						
4692	4692 1742 secreet index	NL-HaNA_1.01.02		49e89964-52fc-4f86-9d31-20d06c663299	88		1742	1742	1742-01-01	1742-12-31	index	secreet						
4693	4693 1743 secreet	NL-HaNA_1.01.02		5ada8ca6-29ba-4d3c-a3e7-83659e825286	202		1743	1743	1743-01-01	1743-12-31	resolutions	secreet						
4694	4694 1743 secreet index	NL-HaNA_1.01.02		bcd2d20f-a18d-4b10-9c19-e669df1623d5	84		1743	1743	1743-01-01	1743-12-31	index	secreet						
4695	4695 1744 secreet	NL-HaNA_1.01.02		5c24bffc-078d-423e-84a9-f01281675ba1	514		1744	1744	1744-01-01	1744-12-31	resolutions	secreet						
4696	4696 1744 secreet index	NL-HaNA_1.01.02		efef5206-a4f7-483f-926d-edd1b8cc01e0	84		1744	1744	1744-01-01	1744-12-31	index	secreet						
4697	4697 1745 secreet	NL-HaNA_1.01.02		9c33830d-797f-4a14-a474-5017466700c7	736		1745	1745	1745-01-01	1745-12-31	resolutions	secreet						
4698	4698 1745 secreet index	NL-HaNA_1.01.02		c0b18fe4-ca74-402f-b049-76afc262422e	105		1745	1745	1745-01-01	1745-12-31	index	secreet						
4699	4699 1746 secreet	NL-HaNA_1.01.02		5ae7d57f-577c-4b55-8e97-b26709a30d54	829		1746	1746	1746-01-01	1746-12-31	resolutions	secreet						
4700	4700 1746 secreet index	NL-HaNA_1.01.02		20956c86-9a66-49c6-91c1-6ffc83ec3e88	115		1746	1746	1746-01-01	1746-12-31	index	secreet						
4701	4701 1747 secreet	NL-HaNA_1.01.02		a7ceb2e8-b499-4440-94cd-a7fec889ca31	706		1747	1747	1747-01-01	1747-12-31	resolutions	secreet						
4702	4702 1747 secreet index	NL-HaNA_1.01.02		518f6022-9000-4af8-a740-b3501a438d9b	132		1747	1747	1747-01-01	1747-12-31	index	secreet						
4703	4703 1748 secreet	NL-HaNA_1.01.02		d48a4e8e-5f31-477c-87b9-eff3bb82c244	633		1748	1748	1748-01-01	1748-12-31	resolutions	secreet						
4704	4704 1748 secreet index	NL-HaNA_1.01.02		0b450637-4673-4dbe-8618-0d2f3639e6e9	117		1748	1748	1748-01-01	1748-12-31	index	secreet						
4705	4705 1749 secreet	NL-HaNA_1.01.02		b9b540b1-6f04-4282-b7c2-e5cba18628aa	496		1749	1749	1749-01-01	1749-12-31	resolutions	secreet						
4706	4706 1749 secreet index	NL-HaNA_1.01.02		5453df31-e526-451d-a4ad-917e2ee51673	115		1749	1749	1749-01-01	1749-12-31	index	secreet						
4707	4707 1750 secreet	NL-HaNA_1.01.02		22fa8be4-6ba8-42cb-82bb-494f0afec9d0	313		1750	1750	1750-01-01	1750-12-31	resolutions	secreet						
4708	4708 1750 secreet index	NL-HaNA_1.01.02		5d9369bd-5061-4fbe-8ade-f7a67f7e2fa6	115		1750	1750	1750-01-01	1750-12-31	index	secreet						
4709	4709 1751 secreet	NL-HaNA_1.01.02		4ebe7350-148b-4cae-b128-3065b8610ef0	189		1751	1751	1751-01-01	1751-12-31	resolutions	secreet						
4710	4710 1751 secreet index	NL-HaNA_1.01.02		2930ed77-08c2-4aa8-b232-7d6d8511d0ca	117		1751	1751	1751-01-01	1751-12-31	index	secreet						
4711	4711 1752 secreet	NL-HaNA_1.01.02		34e28929-bd24-467b-a3ff-5911f2f6e116	217		1752	1752	1752-01-01	1752-12-31	resolutions	secreet						
4712	4712 1752 secreet index	NL-HaNA_1.01.02		3dbd59ef-5637-426e-ab2f-d734108d2828	117		1752	1752	1752-01-01	1752-12-31	index	secreet						
4713	4713 1753 secreet	NL-HaNA_1.01.02		d650cc6e-f0a3-4e70-b5bb-c443edd631e8	233		1753	1753	1753-01-01	1753-12-31	resolutions	secreet						
4714	4714 1753 secreet index	NL-HaNA_1.01.02		42e1912e-e49f-4da1-ad3d-82bf31644274	117		1753	1753	1753-01-01	1753-12-31	index	secreet						
4715	4715 1754 secreet	NL-HaNA_1.01.02		9eb98bee-cc0b-494c-bbb5-243cae1f65fe	174		1754	1754	1754-01-01	1754-12-31	resolutions	secreet						
4716	4716 1754 secreet index	NL-HaNA_1.01.02		183d584e-c2fc-43ba-a4da-2c0755f1bb4d	116		1754	1754	1754-01-01	1754-12-31	index	secreet						
4717	4717 1755 secreet	NL-HaNA_1.01.02		997aeb48-4086-4c94-9e3c-c86ac2386317	221		1755	1755	1755-01-01	1755-12-31	resolutions	secreet						
4718	4718 1755 secreet index	NL-HaNA_1.01.02		56cca9de-42ef-4646-860d-6e89c6914569	117		1755	1755	1755-01-01	1755-12-31	index	secreet						
4719	4719 1756 secreet	NL-HaNA_1.01.02		e02467f6-88d2-4e43-b378-f709ccc833b6	232		1756	1756	1756-01-01	1756-12-31	resolutions	secreet						
4720	4720 1756 secreet index	NL-HaNA_1.01.02		847c59d2-5f1e-4e89-8b4b-fe755253e5bd	117		1756	1756	1756-01-01	1756-12-31	index	secreet						
4721	4721 1757 secreet	NL-HaNA_1.01.02		5853ac70-c93e-4f19-bab4-e10f011ecbb5	108		1757	1757	1757-01-01	1757-12-31	resolutions	secreet						
4722	4722 1757 secreet index	NL-HaNA_1.01.02		6821927f-1255-4ed5-9373-b79811122fb5	115		1757	1757	1757-01-01	1757-12-31	index	secreet						
4723	4723 1758 secreet	NL-HaNA_1.01.02		cd1021b2-2de0-43aa-8e64-627240db392c	133		1758	1758	1758-01-01	1758-12-31	resolutions	secreet						
4724	4724 1758 secreet index	NL-HaNA_1.01.02		743e6706-4798-4f54-8327-7156b096b940	115		1758	1758	1758-01-01	1758-12-31	index	secreet						
4725	4725 1759 secreet	NL-HaNA_1.01.02		3583f8da-7a23-42ed-ba1e-bf9c7acf6237	175		1759	1759	1759-01-01	1759-12-31	resolutions	secreet						
4726	4726 1759 secreet index	NL-HaNA_1.01.02		75ab4bee-d063-4fb7-855e-dd4fe6058838	115		1759	1759	1759-01-01	1759-12-31	index	secreet						
4727	4727 1760 secreet	NL-HaNA_1.01.02		6a263d33-9445-4d22-938f-1f76decf1a76	93		1760	1760	1760-01-01	1760-12-31	resolutions	secreet						
4728	4728 1760 secreet index	NL-HaNA_1.01.02		1f803aee-5efb-4bfb-b72e-c0dfd9f7ff69	114		1760	1760	1760-01-01	1760-12-31	index	secreet						
4729	4729 1761 secreet	NL-HaNA_1.01.02		4ab152c5-466b-4d75-87eb-3a2ddf11a4ec	119		1761	1761	1761-01-01	1761-12-31	resolutions	secreet						
4730	4730 1761 secreet index	NL-HaNA_1.01.02		7e7981b3-036a-49dd-ba20-d49f53eafeaa	115		1761	1761	1761-01-01	1761-12-31	index	secreet						
4731	4731 1762 secreet	NL-HaNA_1.01.02		8b68c1e6-e574-4a08-80a6-020b82a8f063	184		1762	1762	1762-01-01	1762-12-31	resolutions	secreet						
4732	4732 1762 secreet index	NL-HaNA_1.01.02		7f1cbc31-bfc7-4735-83f7-aafa346a3ed8	115		1762	1762	1762-01-01	1762-12-31	index	secreet						
4733	4733 1763 secreet	NL-HaNA_1.01.02		c6846e1c-e373-494e-97d0-7a687c5efe24	187		1763	1763	1763-01-01	1763-12-31	resolutions	secreet						
4734	4734 1763 secreet index	NL-HaNA_1.01.02		c42c17d8-43ab-43d7-990a-aaf190cf6be4	117		1763	1763	1763-01-01	1763-12-31	index	secreet						
4735	4735 1764 secreet	NL-HaNA_1.01.02		0023770f-7776-4a29-9c61-107270b96a05	139		1764	1764	1764-01-01	1764-12-31	resolutions	secreet						
4736	4736 1764 secreet index	NL-HaNA_1.01.02		8d82a757-214a-49d2-8cd4-2149a4d442ea	115		1764	1764	1764-01-01	1764-12-31	index	secreet						
4737	4737 1765 secreet	NL-HaNA_1.01.02		ef82c244-7c6b-4d3f-bcf8-248d1dcdfea8	128		1765	1765	1765-01-01	1765-12-31	resolutions	secreet						
4738	4738 1765 secreet index	NL-HaNA_1.01.02		5a36d46a-d853-4e5a-a46c-912ad4c6d636	118		1765	1765	1765-01-01	1765-12-31	index	secreet						
4739	4739 1766 secreet	NL-HaNA_1.01.02		56907660-b86a-493b-a81d-b4c8d21eb52c	79		1766	1766	1766-01-01	1766-12-31	resolutions	secreet						
4740	4740 1766 secreet index	NL-HaNA_1.01.02		a5ab8b38-4629-42b2-b716-34f056bc3ca6	115		1766	1766	1766-01-01	1766-12-31	index	secreet						
4741	4741 1767 secreet	NL-HaNA_1.01.02		ac670f4e-413e-4f1c-93db-503f76133c43	164		1767	1767	1767-01-01	1767-12-31	resolutions	secreet						
4742	4742 1767 secreet index	NL-HaNA_1.01.02		bd045945-22a5-4443-b349-6300631a8a80	115		1767	1767	1767-01-01	1767-12-31	index	secreet						
4743	4743 1768 secreet	NL-HaNA_1.01.02		7023bba0-b3be-46b1-a300-1dadd68cb7e6	189		1768	1768	1768-01-01	1768-12-31	resolutions	secreet						
4744	4744 1768 secreet index	NL-HaNA_1.01.02		e1aeff77-ca22-4730-ab11-67f413528506	115		1768	1768	1768-01-01	1768-12-31	index	secreet						
4745	4745 1769 secreet	NL-HaNA_1.01.02		fccae198-7f45-46cb-9e77-bbcd263ebbb7	137		1769	1769	1769-01-01	1769-12-31	resolutions	secreet						
4746	4746 1769 secreet index	NL-HaNA_1.01.02		23b03a36-5aaa-4a28-91a3-aa47dd1cabda	114		1769	1769	1769-01-01	1769-12-31	index	secreet						
4747	4747 1770 secreet	NL-HaNA_1.01.02		c97c8712-45ef-48e0-b802-ccee4739f7f4	190		1770	1770	1770-01-01	1770-12-31	resolutions	secreet						
4748	4748 1770 secreet index	NL-HaNA_1.01.02		e52a1c61-cf7b-4cbe-a613-80c2f540e0f2	115		1770	1770	1770-01-01	1770-12-31	index	secreet						
4749	4749 1771 secreet	NL-HaNA_1.01.02		f63b8659-6aeb-4db3-817d-3c73cd826683	128		1771	1771	1771-01-01	1771-12-31	resolutions	secreet						
4750	4750 1771 secreet index	NL-HaNA_1.01.02		57dfd6e1-2df1-424c-adc9-dc55a1e3b239	89		1771	1771	1771-01-01	1771-12-31	index	secreet						
4751	4751 1772 secreet	NL-HaNA_1.01.02		c91b5ee6-b63e-4045-9a87-4764b346667a	125		1772	1772	1772-01-01	1772-12-31	resolutions	secreet						
4752	4752 1772 secreet index	NL-HaNA_1.01.02		9ec264f5-113e-4029-9072-bf9e93cde358	96		1772	1772	1772-01-01	1772-12-31	index	secreet						
4753	4753 1773 secreet	NL-HaNA_1.01.02		9b375ae2-fb71-4e1a-9958-f80ad110bd13	136		1773	1773	1773-01-01	1773-12-31	resolutions	secreet						
4754	4754 1773 secreet index	NL-HaNA_1.01.02		2ebd6a39-03c8-4038-aa21-cac3808c1716	114		1773	1773	1773-01-01	1773-12-31	index	secreet						
4755	4755 1774 secreet	NL-HaNA_1.01.02		8d7859a3-f1e0-4590-a38b-78e5967af4e1	129		1774	1774	1774-01-01	1774-12-31	resolutions	secreet						
4756	4756 1774 secreet index	NL-HaNA_1.01.02		ed66b884-fef4-4ece-a55d-56ca436edf86	115		1774	1774	1774-01-01	1774-12-31	index	secreet						
4757	4757 1775 secreet	NL-HaNA_1.01.02		212bd37d-4a0f-4990-ac64-39c5c3ddbf4b	123		1775	1775	1775-01-01	1775-12-31	resolutions	secreet						
4758	4758 1775 secreet index	NL-HaNA_1.01.02		6cdb8dc5-06d4-4257-858e-3a7675e26456	114		1775	1775	1775-01-01	1775-12-31	index	secreet						
4759	4759 1776 secreet	NL-HaNA_1.01.02		bcccfd6e-865c-40ae-96f6-b654ba13e708	131		1776	1776	1776-01-01	1776-12-31	resolutions	secreet						
4760	4760 1776 secreet index	NL-HaNA_1.01.02		cf78a011-be08-4e27-8b9b-a77642964c8a	114		1776	1776	1776-01-01	1776-12-31	index	secreet						
4761	4761 1777 secreet	NL-HaNA_1.01.02		a927d7cc-39e8-40d5-8739-692c93819c9d	184		1777	1777	1777-01-01	1777-12-31	resolutions	secreet						
4762	4762 1777 secreet index	NL-HaNA_1.01.02		513fa86f-30f8-41fc-8419-292dab1088ac	116		1777	1777	1777-01-01	1777-12-31	index	secreet						
4763	4763 1778 secreet	NL-HaNA_1.01.02		ad437744-c663-4ea1-86a1-70bd2dbb2c7d	135		1778	1778	1778-01-01	1778-12-31	resolutions	secreet						
4764	4764 1778 secreet index	NL-HaNA_1.01.02		f1767ddc-7934-4b21-a29c-799c721099d8	115		1778	1778	1778-01-01	1778-12-31	index	secreet						
4765	4765 1779 secreet	NL-HaNA_1.01.02		ba36194c-61d4-4007-a401-ccb415da8dc4	116		1779	1779	1779-01-01	1779-12-31	resolutions	secreet						
4766	4766 1779 secreet index	NL-HaNA_1.01.02		fc5b3787-3b3a-4d0b-b2d9-a088026e9b4c	115		1779	1779	1779-01-01	1779-12-31	index	secreet						
4767	4767 1780 secreet	NL-HaNA_1.01.02		f2f49b16-a521-423e-bc32-347f424162fe	236		1780	1780	1780-01-01	1780-12-31	resolutions	secreet						
4768	4768 1780 secreet index	NL-HaNA_1.01.02		fffde10b-49b7-407b-bbfd-c5775e34de99	115		1780	1780	1780-01-01	1780-12-31	index	secreet						
4769	4769 1781 secreet	NL-HaNA_1.01.02		688f11ff-4f35-4bd9-9cb4-6f0f4a93f4d3	325		1781	1781	1781-01-01	1781-12-31	resolutions	secreet						
4770	4770 1781 secreet index	NL-HaNA_1.01.02		5e0186e4-fbc4-4633-bb8c-67843474f3a8	175		1781	1781	1781-01-01	1781-12-31	index	secreet						
4771	4771 1782 secreet	NL-HaNA_1.01.02		59c1fc71-1c5c-4a91-8a58-a1e873ba086e	708		1782	1782	1782-01-01	1782-12-31	resolutions	secreet						
4772	4772 1782 secreet index	NL-HaNA_1.01.02		ffef44d8-ba01-43a3-b9f0-5a53b8f5b3af	90		1782	1782	1782-01-01	1782-12-31	index	secreet						
4773	4773 1783 secreet	NL-HaNA_1.01.02		a695bc54-3750-4a38-b01c-d05bd6fb469b	358		1783	1783	1783-01-01	1783-12-31	resolutions	secreet						
4774	4774 1783 secreet index	NL-HaNA_1.01.02		b081d58e-c39c-411a-88ac-073e0918c3c1	108		1783	1783	1783-01-01	1783-12-31	index	secreet						
4775	4775 1784 secreet	NL-HaNA_1.01.02		a66303e1-7ece-473a-b1bc-696aeb741e38	545		1784	1784	1784-01-01	1784-12-31	resolutions	secreet						
4776	4776 1784 secreet index	NL-HaNA_1.01.02		c72c3f68-d809-4b79-b069-fc76b1cf5a1f	178		1784	1784	1784-01-01	1784-12-31	index	secreet						
4777	4777 1785 secreet	NL-HaNA_1.01.02		818f05fb-0cbe-47bd-aeb9-a29af65b09aa	976		1785	1785	1785-01-01	1785-12-31	resolutions	secreet						
4778	4778 1785 secreet index	NL-HaNA_1.01.02		ab539e04-2867-42fc-a541-587d35c6b14b	175		1785	1785	1785-01-01	1785-12-31	index	secreet						
4779	4779 1786 secreet	NL-HaNA_1.01.02		c85930a5-cbb7-4080-aa48-a5bcfddd21f7	320		1786	1786	1786-01-01	1786-12-31	resolutions	secreet						
4780	4780 1787 secreet	NL-HaNA_1.01.02		8b5caccd-ffef-4b90-958d-56a5b6bfc959	93		1787	1787	1787-01-01	1787-12-31	resolutions	secreet						
4781	4781 1786 secreet index	NL-HaNA_1.01.02		6ffbb563-1aa0-47bb-9fdd-ed619ba0e16a	291		1786	1786	1786-01-01	1786-12-31	index	secreet						
4782	4782 1787 secreet index	NL-HaNA_1.01.02		714b2af6-229a-4942-946c-4b57e2b14a2a	92		1787	1787	1787-01-01	1787-12-31	index	secreet						
4783	4783 1788 secreet	NL-HaNA_1.01.02		018e0d73-eb96-46f5-8e9e-5655bfaa1043	501		1788	1788	1788-01-01	1788-12-31	resolutions	secreet						
4784	4784 1788 secreet index	NL-HaNA_1.01.02		b9d6877c-253e-4b72-bb44-6bf30a7ab5cd	95		1788	1788	1788-01-01	1788-12-31	index	secreet						
4785	4785 1789 secreet	NL-HaNA_1.01.02		e222094c-34b7-40ab-b4c4-0d50bd81a833	289		1789	1789	1789-01-01	1789-12-31	resolutions	secreet						
4786	4786 1789 secreet index	NL-HaNA_1.01.02		f29af3d0-0968-49e5-9a84-cafbd74355e7	95		1789	1789	1789-01-01	1789-12-31	index	secreet						
4787	4787 1790 secreet	NL-HaNA_1.01.02		70a8e6a8-669b-4f1d-bdcb-171ca21a9fc6	332		1790	1790	1790-01-01	1790-12-31	resolutions	secreet						
4788	4788 1790 secreet index	NL-HaNA_1.01.02		64c1bd04-56d5-42d0-99fc-0d1a7e028426	94		1790	1790	1790-01-01	1790-12-31	index	secreet						
4789	4789 1791 secreet index	NL-HaNA_1.01.02		f6714a58-0d68-42ed-a086-3e44d41ecae7	94		1791	1791	1791-01-01	1791-12-31	index	secreet						
4790	4790 1792 secreet index	NL-HaNA_1.01.02		f4655209-746c-4c9f-beaa-d68e213a210f	99		1792	1792	1792-01-01	1792-12-31	index	secreet						
4791	4791 1793 secreet	NL-HaNA_1.01.02		bebb6ede-93a2-4608-96da-20390e57abcd	621		1793	1793	1793-01-01	1793-12-31	resolutions	secreet						
4792	4792 1793 secreet index	NL-HaNA_1.01.02		97148645-515a-432c-8064-f3c253cc794d	102		1793	1793	1793-01-01	1793-12-31	index	secreet						
4793	4793 1794 secreet	NL-HaNA_1.01.02		0d81c9c9-8184-4bbc-90e0-c274417e1e8b	538		1794	1794	1794-01-01	1794-12-31	resolutions	secreet						
4794	4794 1794 secreet index	NL-HaNA_1.01.02		d8eea529-1b1a-48f3-a4ba-a0d3c4cb3afe	116		1794	1794	1794-01-01	1794-12-31	index	secreet						
4795	4795 1795 januari 1 - 1796 februari 28 secreet	NL-HaNA_1.01.02		dbf42353-99e6-41ca-9f0d-799207babc16	511		1795	1795			resolutions	secreet						
4796	4796 1795 secreet index	NL-HaNA_1.01.02		d28eff2c-55b5-4e5d-9712-32aa9c9678a0	118		1795	1795	1795-01-01	1795-12-31	index	secreet						
4797	4797 1795 secreet	NL-HaNA_1.01.02		50fc13b8-3796-4356-98fb-a990a00cc167	183		1795	1795	1795-01-01	1795-12-31	resolutions	secreet						
4806	4806 1579 januari - juli 30 kopie-notulen gedeputeerden Unie van Utrecht	NL-HaNA_1.01.02		eec2581b-bcf5-4164-b4fd-a263f57dcf76	151		1579	1579			resolutions	ordinaris						
4807	"4807 1651 februari 1 - juni 10 minuten resoluties Grote Vergadering (""het Besoigne op de Grote Zale van 't Hof van Holland"")"	NL-HaNA_1.01.02		a8e4c2c7-08d2-488e-8eb3-6fbbfbf59e21	189		1651	1651			resolutions	ordinaris						
4808	4808 1651 juni 12 - augustus 25 minuten resoluties Grote Vergadering	NL-HaNA_1.01.02		b74e44f0-3774-4f64-b69b-f2d55eb52309	211		1651	1651			resolutions	ordinaris						
4809	"4809 1651 januari 18 - augustus 21 net-register resoluties Grote Vergadering (""Register van Besoigne op de Grote Zale van 't Hof van Holland"")"	NL-HaNA_1.01.02		ac1c6c2e-f3be-48d3-aa75-75f09d593c80	711		1651	1651			resolutions	ordinaris						
4810	4810 1651 januari 18 - april 26 afschriften resoluties Grote Vergadering	NL-HaNA_1.01.02		b4782880-6b9c-4d6c-871c-89f2f6eca2a5	809		1651	1651			resolutions	ordinaris						
4811	4811 1651 april 26 - augustus 21 afschriften resoluties Grote Vergadering	NL-HaNA_1.01.02		661cde67-c6df-4b46-9f6b-e49fb842adf0	885		1651	1651			resolutions	ordinaris						
4812	4812 1651 alfabetische minuut-index resoluties Grote Vergadering 	NL-HaNA_1.01.02		e6ae11b4-fc0e-49b6-b8ff-ecb86964b672	46		1651	1651			resolutions	ordinaris						
4813	4813 1716-1717 minuten resoluties tweede Grote Vergadering, met bijlagen 	NL-HaNA_1.01.02		ddec351d-0c8f-4de7-a068-84e219e09464	1017		1716	1717			resolutions	ordinaris						
4815	4815 1716-1717 alfabetische index resoluties tweede Grote Vergadering	NL-HaNA_1.01.02		7f303fb6-c6a8-4d1e-b171-acb218b78dff	52		1716	1717			index	ordinaris						
4816	"4816 1716 december 5 - 1717 juli 26 ""Register van de brieven, memoriën en verdere stukken, specterende tot het register van Haar Hoog Mog. Resoluties, genomen in de Extraordinaris Vergaderinge, die begonnen is met den 28en November 1716"""	NL-HaNA_1.01.02		bd4f01fc-0ebf-4623-a37c-118c692dcdff	175		1716	1716			resolutions	ordinaris						
4818	4818 1597 januari 2 - december 31 register resoluties zeezaken, met bijlagen en alfabetische index	NL-HaNA_1.01.02		1701c8ba-03b3-425f-b37e-487a864259d8	120		1597	1597			index	ordinaris						
4819	4819 1597 indices resoluties Staten-Generaal zeezaken	NL-HaNA_1.01.02		175f1ef3-d4ac-4d21-a8b9-b66921a900bf	40		1597	1597			resolutions	ordinaris						
4820	4820 1630-1639 indices resoluties Staten-Generaal zeezaken	NL-HaNA_1.01.02		e5cdda74-cca9-4751-b32c-ff6340d36aef	47		1630	1639			resolutions	ordinaris						
4821	4821 1672 maart 19 - augustus 13 register secrete resoluties zeezaken 	NL-HaNA_1.01.02		cc8f2251-24da-46ac-b2f9-98fc9dc8a01a	160		1672	1672			resolutions	ordinaris						
4822	4822 1679 januari 6 - 1683 december 28 register extract-resoluties admiraliteiten 	NL-HaNA_1.01.02		eecf4043-9b52-4f9e-ab7c-5d19172cb059	133		1679	1679			resolutions	ordinaris						
4823	4823 1651 januari 16 - 1654 december 31	NL-HaNA_1.01.02		7b4be459-5c27-4f8a-af70-0823d7784f97	389		1651	1651			resolutions	ordinaris						
4824	4824 1655 januari 2 - 1658 december 28	NL-HaNA_1.01.02		c9159ede-1c06-4851-b5bc-ab643b47a672	361		1655	1658			resolutions	ordinaris						
4825	4825 1665 januari 3 - december 31	NL-HaNA_1.01.02		d138d532-1869-4b9d-91ab-cf3705e9a2f1	398		1665	1665			resolutions	ordinaris						
